Date,Category,Open,High,Low,Close,Adj Close,Volume
26-08-2016,WIPRO,189.000046,189.768799,183.000046,183.750046,178.914795,8849285
29-08-2016,WIPRO,184.125046,184.331299,178.912537,179.550049,174.825317,13588332
30-08-2016,WIPRO,179.58754,183.918793,179.30629,183.543793,178.713928,12082786
31-08-2016,WIPRO,184.425049,186.000046,182.343796,184.36879,179.517227,7496072
01-09-2016,WIPRO,183.637543,183.637543,180.562546,181.481293,176.705719,5302436
02-09-2016,WIPRO,181.500046,182.081299,179.737549,181.350052,176.577927,4305604
06-09-2016,WIPRO,181.875046,182.02504,180.000046,181.08754,176.322342,4245526
07-09-2016,WIPRO,182.925049,183.656296,180.018799,180.656296,175.902435,5726531
08-09-2016,WIPRO,178.875046,179.86879,176.325043,177.731293,173.054382,5945929
09-09-2016,WIPRO,179.100037,181.125046,177.862549,180.24379,175.500778,5056553
12-09-2016,WIPRO,178.050049,181.27504,177.05629,180.15004,175.409515,5034214
14-09-2016,WIPRO,181.687546,181.856293,178.443787,179.268799,174.551437,4913193
15-09-2016,WIPRO,179.925049,179.925049,177.843796,179.418793,174.697479,4838990
16-09-2016,WIPRO,180.487549,180.862549,179.250046,179.77504,175.044357,6162142
19-09-2016,WIPRO,180.000046,180.731293,178.575043,179.981293,175.245193,5649961
20-09-2016,WIPRO,180.937546,180.937546,179.287537,180.393799,175.646835,2914660
21-09-2016,WIPRO,181.106293,181.687546,180.093796,181.443802,176.669235,4334308
22-09-2016,WIPRO,181.875046,181.950043,179.850037,180.656296,175.902435,3816516
23-09-2016,WIPRO,181.218796,181.387543,179.643799,180.075043,175.336456,6150441
26-09-2016,WIPRO,180.15004,180.375046,178.537537,179.737549,175.007858,5969619
27-09-2016,WIPRO,180.131302,181.875046,179.625046,181.575043,176.797012,4939142
28-09-2016,WIPRO,181.65004,181.762543,180.131302,181.387543,176.614456,2122514
29-09-2016,WIPRO,181.387543,181.481293,176.250046,177.075043,172.415421,13175538
30-09-2016,WIPRO,177.375046,180.000046,177.375046,179.606293,174.880081,5608486
03-10-2016,WIPRO,180.000046,180.037552,177.862549,179.606293,174.880081,2668343
04-10-2016,WIPRO,179.625046,181.856293,179.625046,180.675049,175.920685,3547988
05-10-2016,WIPRO,180.675049,181.18129,178.74379,179.831299,175.099152,3769183
06-10-2016,WIPRO,180.000046,180.225052,178.893799,179.250046,174.533188,3698007
07-10-2016,WIPRO,179.250046,179.887543,178.350037,178.856293,174.149811,2783148
10-10-2016,WIPRO,178.950043,179.906296,178.537537,178.875046,174.16806,1769002
13-10-2016,WIPRO,178.875046,179.625046,177.90004,179.343796,174.624451,3664679
14-10-2016,WIPRO,179.175049,180.450043,177.862549,178.125046,173.437805,3442097
17-10-2016,WIPRO,178.143799,178.36879,176.850037,177.05629,172.397156,4149196
18-10-2016,WIPRO,177.412537,181.537552,177.375046,181.031296,176.267563,2900671
19-10-2016,WIPRO,181.875046,186.33754,181.406296,185.625046,180.740417,6189318
20-10-2016,WIPRO,186.71254,187.93129,184.575043,185.77504,180.886475,3126191
21-10-2016,WIPRO,187.443802,187.875046,184.987549,187.200043,182.273987,5308580
24-10-2016,WIPRO,183.750046,183.750046,179.100037,181.481293,176.705719,9289723
25-10-2016,WIPRO,181.500046,181.725052,179.700043,180.52504,175.774643,9299624
26-10-2016,WIPRO,180.281296,180.281296,176.456299,176.831299,172.178085,3664695
27-10-2016,WIPRO,176.737549,177.61879,172.500046,173.137543,168.581543,5021414
28-10-2016,WIPRO,173.137543,174.90004,170.287537,173.287537,168.727585,6160123
01-11-2016,WIPRO,174.393799,174.918793,172.500046,172.781296,168.23465,1893362
02-11-2016,WIPRO,171.637543,172.818787,169.65004,171.71254,167.194016,3761815
03-11-2016,WIPRO,171.750046,172.481293,167.268784,167.850037,163.433167,4026988
04-11-2016,WIPRO,167.906296,170.156296,166.575043,169.687546,165.222336,3273724
07-11-2016,WIPRO,170.625046,170.793793,168.168793,168.750046,164.309494,3567287
08-11-2016,WIPRO,169.875046,170.96254,167.418793,169.406296,164.948471,3458119
09-11-2016,WIPRO,159.375046,168.918793,153.037537,167.58754,163.177582,5779369
10-11-2016,WIPRO,169.18129,169.27504,165.037537,166.856293,162.465576,4158188
11-11-2016,WIPRO,165.71254,166.55629,162.768784,165.881287,161.516235,5242814
15-11-2016,WIPRO,165.562546,169.27504,164.831284,167.981293,163.560959,18852867
16-11-2016,WIPRO,168.375046,170.437546,165.787537,166.987534,162.593338,4414553
17-11-2016,WIPRO,166.162537,166.856293,162.675034,164.40004,160.073944,5538209
18-11-2016,WIPRO,164.981293,165.750046,162.225037,163.93129,159.617569,2881553
21-11-2016,WIPRO,164.062546,166.406296,163.950043,165.675034,161.315384,4454788
22-11-2016,WIPRO,165.750046,169.875046,164.662537,168.90004,164.455536,2945769
23-11-2016,WIPRO,168.90004,169.443787,165.787537,168.33754,163.907852,3378401
24-11-2016,WIPRO,168.168793,170.58754,167.475037,169.031296,164.583344,3687100
25-11-2016,WIPRO,169.875046,175.125046,169.125046,174.281296,169.695175,3411295
28-11-2016,WIPRO,175.500046,175.500046,170.850037,172.725037,168.179871,3067759
29-11-2016,WIPRO,173.02504,174.937546,172.687546,174.43129,169.841232,1666836
30-11-2016,WIPRO,174.375046,176.606293,173.250046,174.468796,169.877777,5793854
01-12-2016,WIPRO,176.137543,176.606293,174.093796,175.612549,170.991394,1651063
02-12-2016,WIPRO,176.437546,176.625046,171.937546,172.65004,168.106857,2020634
05-12-2016,WIPRO,172.500046,172.500046,169.893799,171.24379,166.73761,1588058
06-12-2016,WIPRO,171.000046,173.568787,170.96254,171.675049,167.157532,1678892
07-12-2016,WIPRO,171.90004,172.406296,169.500046,170.006287,165.532684,1572455
08-12-2016,WIPRO,170.625046,172.293793,170.287537,171.975037,167.449631,2798215
09-12-2016,WIPRO,171.787537,172.950043,171.187546,171.787537,167.267044,2715135
12-12-2016,WIPRO,170.625046,170.96254,169.312546,170.081299,165.605713,1915666
13-12-2016,WIPRO,171.187546,174.018799,170.643799,173.906296,169.330063,3134524
14-12-2016,WIPRO,174.05629,175.631287,173.718796,174.862549,170.261139,2753953
15-12-2016,WIPRO,172.725037,176.96254,172.725037,174.787537,170.18811,2755655
16-12-2016,WIPRO,174.862549,176.30629,172.481293,173.812546,169.238785,4409425
19-12-2016,WIPRO,173.531296,174.937546,173.418793,173.831299,169.25705,2072276
20-12-2016,WIPRO,175.08754,176.21254,173.11879,174.99379,170.388931,2167156
21-12-2016,WIPRO,175.687546,176.437546,172.950043,173.418793,168.855377,2743311
22-12-2016,WIPRO,173.475037,174.825043,172.237549,173.137543,168.581543,2156308
23-12-2016,WIPRO,174.24379,174.375046,170.77504,172.031296,167.50441,1792562
26-12-2016,WIPRO,171.90004,172.687546,169.987549,171.037537,166.536789,1658404
27-12-2016,WIPRO,170.625046,174.750046,170.287537,174.450043,169.859512,1476060
28-12-2016,WIPRO,174.750046,178.293793,174.393799,176.006287,171.374802,3176983
29-12-2016,WIPRO,175.875046,178.875046,174.018799,177.131287,172.470184,5453945
30-12-2016,WIPRO,177.61879,178.687546,176.643799,177.918793,173.236969,1389815
02-01-2017,WIPRO,178.143799,179.40004,176.437546,176.831299,172.178085,1230474
03-01-2017,WIPRO,177.375046,177.787537,174.637543,175.125046,170.516724,1843468
04-01-2017,WIPRO,175.125046,179.100037,174.787537,178.350037,173.65686,3025319
05-01-2017,WIPRO,178.912537,182.21254,178.912537,180.15004,175.409515,2608498
06-01-2017,WIPRO,179.437546,180.037552,175.875046,176.231293,171.593887,4190860
09-01-2017,WIPRO,175.875046,177.918793,173.175049,177.000046,172.342392,1961124
10-01-2017,WIPRO,177.225037,179.568787,176.718796,178.687546,173.985504,1764191
11-01-2017,WIPRO,179.21254,180.562546,178.125046,178.575043,173.875961,2253514
12-01-2017,WIPRO,178.500046,181.593796,177.843796,181.200043,176.431854,1870738
13-01-2017,WIPRO,181.912552,182.418793,180.131302,181.74379,176.961319,2161394
16-01-2017,WIPRO,181.08754,182.887543,179.925049,181.781296,176.997818,1613666
17-01-2017,WIPRO,182.006302,182.887543,180.187546,180.90004,176.139786,1474471
18-01-2017,WIPRO,180.90004,182.625046,180.000046,181.106293,176.340591,1431810
19-01-2017,WIPRO,181.27504,181.668793,178.218796,179.625046,174.898331,2392639
20-01-2017,WIPRO,178.706299,179.925049,178.125046,179.21254,174.496658,2038610
23-01-2017,WIPRO,177.206299,181.612549,176.906296,179.906296,175.172165,3054236
24-01-2017,WIPRO,180.99379,181.125046,178.500046,180.562546,175.811172,1960583
25-01-2017,WIPRO,180.750046,181.500046,176.700043,177.637543,172.96312,5453254
27-01-2017,WIPRO,176.062546,177.637543,174.112549,174.581299,169.987305,5136078
30-01-2017,WIPRO,174.000046,175.500046,171.562546,174.656296,170.060303,4926966
31-01-2017,WIPRO,174.675049,174.675049,167.006287,171.750046,167.23056,7314203
01-02-2017,WIPRO,172.875046,172.875046,168.750046,171.000046,166.500305,4375377
02-02-2017,WIPRO,171.000046,171.731293,167.287537,170.86879,167.105392,4085865
03-02-2017,WIPRO,171.000046,172.350037,170.287537,171.656296,167.875565,2341226
06-02-2017,WIPRO,171.99379,173.550049,170.437546,172.912537,169.104126,3299759
07-02-2017,WIPRO,173.250046,173.250046,170.831299,171.956299,168.168961,2229884
08-02-2017,WIPRO,171.881287,174.43129,171.412537,172.687546,168.884094,3503852
09-02-2017,WIPRO,171.862549,175.068787,171.506287,174.750046,170.901184,2637068
10-02-2017,WIPRO,175.256287,177.075043,174.15004,175.968796,172.093063,2046724
13-02-2017,WIPRO,175.500046,178.500046,175.218796,177.918793,174.000137,2261735
14-02-2017,WIPRO,178.93129,179.137543,177.075043,178.762543,174.825302,2309530
15-02-2017,WIPRO,178.706299,179.737549,175.725037,178.012543,174.091827,2820244
16-02-2017,WIPRO,177.375046,180.71254,177.375046,180.300049,176.328918,2833505
17-02-2017,WIPRO,180.750046,181.36879,177.768799,178.256287,174.330185,2105346
20-02-2017,WIPRO,178.125046,179.02504,177.393799,178.36879,174.440216,1527271
21-02-2017,WIPRO,178.125046,180.281296,177.80629,178.425049,174.495224,3414705
22-02-2017,WIPRO,178.162537,179.081299,176.325043,177.937546,174.018463,2779388
23-02-2017,WIPRO,177.937546,183.468796,176.831299,182.287552,178.272675,4346932
27-02-2017,WIPRO,180.000046,184.725052,179.86879,183.656296,179.611267,3764100
28-02-2017,WIPRO,183.750046,184.575043,182.643799,183.300049,179.262878,2700569
01-03-2017,WIPRO,183.000046,185.68129,182.175049,183.206299,179.171188,2713151
02-03-2017,WIPRO,185.250046,185.793793,183.037552,183.825043,179.776276,2711537
03-03-2017,WIPRO,184.050049,185.86879,182.700043,185.193802,181.114914,1973647
06-03-2017,WIPRO,184.237549,184.74379,183.225052,184.46254,180.39975,1571650
07-03-2017,WIPRO,185.062546,187.350052,184.46254,185.68129,181.591644,4400540
08-03-2017,WIPRO,185.49379,186.075043,183.487549,185.662552,181.573334,1532335
09-03-2017,WIPRO,184.875046,184.875046,181.256302,181.687546,177.685867,1879719
10-03-2017,WIPRO,181.912552,183.356293,181.350052,182.643799,178.621078,1457202
14-03-2017,WIPRO,183.750046,189.225052,183.52504,188.006302,183.865448,3276623
15-03-2017,WIPRO,189.637543,189.71254,184.65004,185.550049,181.463287,4803804
16-03-2017,WIPRO,186.487549,188.58754,185.625046,187.706299,183.572067,4424444
17-03-2017,WIPRO,189.000046,190.125046,187.106293,189.093796,184.929001,4437908
20-03-2017,WIPRO,189.000046,189.093796,185.700043,186.562546,182.453491,1875940
21-03-2017,WIPRO,184.912552,188.250046,184.912552,186.99379,182.875244,2975695
22-03-2017,WIPRO,185.062546,188.77504,184.500046,187.706299,183.572067,5310041
23-03-2017,WIPRO,188.625046,192.000046,187.83754,191.250046,187.037766,7461435
24-03-2017,WIPRO,191.043793,192.750046,191.043793,192.468796,188.229645,4031028
27-03-2017,WIPRO,190.631302,192.168793,188.550049,189.000046,184.837311,2616356
28-03-2017,WIPRO,189.375046,191.625046,188.512543,190.331299,186.139252,1661626
29-03-2017,WIPRO,190.668793,192.712555,188.325043,192.093796,187.862915,2690353
30-03-2017,WIPRO,191.531296,194.512543,189.90004,193.481293,189.219864,7145160
31-03-2017,WIPRO,192.075043,194.118805,191.175049,193.387543,189.128159,4030822
03-04-2017,WIPRO,193.668793,193.687546,189.61879,190.162552,185.974228,2080143
05-04-2017,WIPRO,189.750046,192.000046,188.287552,191.49379,187.276123,3251407
06-04-2017,WIPRO,190.162552,193.331299,189.918793,193.012543,188.761429,3990145
07-04-2017,WIPRO,192.525055,192.562546,190.83754,191.96254,187.734558,6098489
10-04-2017,WIPRO,193.106293,194.175049,188.437546,189.15004,184.983994,6899403
11-04-2017,WIPRO,188.925049,191.77504,187.575043,191.30629,187.092773,3151996
12-04-2017,WIPRO,191.137543,191.193802,187.237549,187.781296,183.645416,3629161
13-04-2017,WIPRO,187.781296,188.981293,184.612549,185.77504,181.683319,4837382
17-04-2017,WIPRO,185.906296,185.906296,183.787552,184.612549,180.546448,3899129
18-04-2017,WIPRO,184.125046,186.656296,183.975052,185.250046,181.169907,3142655
19-04-2017,WIPRO,186.562546,187.331299,183.862549,186.843796,182.728561,3271729
20-04-2017,WIPRO,186.750046,189.412552,186.018799,187.406296,183.278702,2512823
21-04-2017,WIPRO,187.500046,188.77504,181.125046,184.218796,180.161346,4222900
24-04-2017,WIPRO,182.77504,185.625046,181.725052,184.331299,180.271393,3443676
25-04-2017,WIPRO,185.062546,187.500046,183.43129,185.362549,181.279922,5885353
26-04-2017,WIPRO,188.625046,192.187546,183.225052,184.068802,180.014679,30257016
27-04-2017,WIPRO,185.21254,186.80629,183.15004,186.018799,181.921738,9932050
28-04-2017,WIPRO,186.375046,186.637543,183.768799,185.343796,181.261597,6043331
02-05-2017,WIPRO,186.05629,186.731293,185.100052,185.58754,181.499954,2784247
03-05-2017,WIPRO,186.787552,187.387543,185.343796,186.168793,182.06842,2032690
04-05-2017,WIPRO,186.43129,187.987549,185.21254,187.481293,183.352036,2024463
05-05-2017,WIPRO,187.387543,187.875046,186.131302,187.237549,183.113617,1361452
08-05-2017,WIPRO,187.500046,189.112549,186.037552,188.362549,184.213867,2501020
09-05-2017,WIPRO,189.000046,191.156296,187.706299,190.83754,186.634308,3790916
10-05-2017,WIPRO,190.27504,191.30629,186.99379,187.36879,183.241974,2229532
11-05-2017,WIPRO,188.568802,189.656296,187.65004,189.24379,185.075684,1696898
12-05-2017,WIPRO,189.61879,190.425049,189.075043,190.143799,185.955887,3015551
15-05-2017,WIPRO,191.250046,191.250046,188.11879,189.862549,185.680801,1774834
16-05-2017,WIPRO,189.562546,193.575043,189.562546,193.256302,188.999817,3573423
17-05-2017,WIPRO,193.875046,194.062546,190.500046,191.456299,187.239456,3681313
18-05-2017,WIPRO,190.106293,197.943802,189.675049,197.025055,192.685562,8561821
19-05-2017,WIPRO,197.625046,197.943802,194.268799,194.906296,190.613464,2548807
22-05-2017,WIPRO,195.637543,196.256302,189.956299,195.450043,191.145264,2866535
23-05-2017,WIPRO,195.750046,198.375046,195.075043,197.400055,193.052307,4367670
24-05-2017,WIPRO,197.887543,199.575043,194.943802,196.875046,192.538849,3318495
25-05-2017,WIPRO,197.118805,202.012543,197.118805,201.168793,196.738037,10050050
26-05-2017,WIPRO,200.250046,204.337555,199.350052,202.125046,197.673233,3882921
29-05-2017,WIPRO,202.125046,202.143799,198.750046,200.475052,196.059601,1583471
30-05-2017,WIPRO,198.750046,202.500046,198.525055,201.056305,196.628036,3318689
31-05-2017,WIPRO,201.581299,202.500046,199.875046,200.812546,196.389633,7821499
01-06-2017,WIPRO,200.793793,204.375046,200.475052,202.931305,198.4617,2125410
02-06-2017,WIPRO,203.643799,207.712555,202.800049,206.868805,202.312515,3214036
05-06-2017,WIPRO,206.831299,209.212555,204.956299,208.331299,203.742798,4816985
06-06-2017,WIPRO,208.500046,213.000046,206.831299,210.206299,205.576492,5524971
07-06-2017,WIPRO,210.075058,210.562546,200.718796,206.025055,201.487335,6881107
08-06-2017,WIPRO,206.212555,207.375046,203.118805,204.712555,200.203751,4000897
09-06-2017,WIPRO,204.018799,204.018799,199.350052,201.356293,196.921402,4692305
12-06-2017,WIPRO,200.850052,200.850052,195.243805,197.381302,193.033966,6198038
13-06-2017,WIPRO,195.000046,200.025055,192.562546,194.250046,189.97168,4473021
14-06-2017,WIPRO,195.975052,195.975052,189.225052,192.075043,187.844589,4040258
15-06-2017,WIPRO,195.000046,196.425049,191.287552,195.637543,191.328598,4158901
16-06-2017,WIPRO,195.075043,197.325043,189.600052,191.437546,187.221115,4015144
19-06-2017,WIPRO,192.000046,193.425049,190.012543,190.912552,186.707718,1945835
20-06-2017,WIPRO,191.250046,192.262543,190.125046,190.687546,186.48764,1031729
21-06-2017,WIPRO,190.687546,192.375046,189.000046,191.925049,187.697906,2447852
22-06-2017,WIPRO,192.000046,194.137543,189.90004,191.287552,187.074432,1921619
23-06-2017,WIPRO,190.500046,194.925049,189.750046,192.637543,188.394699,3025976
27-06-2017,WIPRO,191.625046,193.537552,190.08754,192.412552,188.174652,4770248
28-06-2017,WIPRO,193.500046,194.550049,190.687546,193.800049,189.531601,2224035
29-06-2017,WIPRO,195.000046,195.675049,192.037552,194.475052,190.191757,6472483
30-06-2017,WIPRO,192.600052,195.637543,192.150055,193.762543,189.494934,3621276
03-07-2017,WIPRO,195.000046,195.300049,189.000046,194.700043,190.411774,2786356
04-07-2017,WIPRO,193.500046,195.712555,191.250046,195.000046,190.705154,2934169
05-07-2017,WIPRO,195.000046,195.300049,192.337555,193.350052,189.091492,2515334
06-07-2017,WIPRO,193.350052,195.037552,191.887543,193.312546,189.054825,2199426
07-07-2017,WIPRO,191.325043,193.687546,191.250046,193.275055,189.018158,1944903
10-07-2017,WIPRO,195.187546,201.712555,195.187546,201.187546,196.756378,884734
11-07-2017,WIPRO,199.650055,205.125046,196.575043,197.400055,193.052307,5413871
12-07-2017,WIPRO,197.775055,199.350052,195.975052,197.850052,193.492386,1585454
13-07-2017,WIPRO,197.925049,199.387543,196.087555,198.037552,193.675766,2165754
14-07-2017,WIPRO,198.112549,198.712555,194.250046,194.887543,190.595123,3272672
17-07-2017,WIPRO,199.800049,205.500046,198.412552,200.137543,195.729523,10358993
18-07-2017,WIPRO,200.475052,204.487549,199.875046,201.750046,197.306488,3671337
19-07-2017,WIPRO,202.500046,204.037552,200.475052,203.325043,198.846817,3964076
20-07-2017,WIPRO,203.062546,205.687546,201.187546,201.862549,197.416504,3568831
21-07-2017,WIPRO,212.925049,218.175049,210.187546,214.537552,209.812363,21856331
24-07-2017,WIPRO,217.650055,220.125061,216.937561,218.662552,213.846481,8739807
25-07-2017,WIPRO,219.637558,219.712555,216.750061,217.162552,212.379532,4496634
26-07-2017,WIPRO,217.500061,218.625061,215.850052,217.012558,212.232864,3960788
27-07-2017,WIPRO,217.500061,219.937561,215.437546,217.275055,212.489578,7874171
28-07-2017,WIPRO,217.500061,218.137558,215.925049,216.787552,212.012802,3244021
31-07-2017,WIPRO,217.500061,217.875061,215.550049,216.337555,211.572723,3400540
01-08-2017,WIPRO,216.750061,221.962555,216.750061,221.100052,216.230316,5380227
02-08-2017,WIPRO,220.500061,223.275055,219.750061,220.350052,215.496826,3234817
03-08-2017,WIPRO,221.025055,221.550049,216.450058,216.825058,212.049469,4861098
04-08-2017,WIPRO,217.350052,219.900055,216.750061,217.050049,212.269516,3398028
